Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Cyprus,CYP,2020,99.76517318,0,0,0.234826817,0
Czechia,CZE,2000,96.32186014,3.4842644999999948,0,0.19387535600000003,0
Czechia,CZE,2001,96.31792067,3.4879062999999917,0,0.194173035,0
Czechia,CZE,2002,96.43583007,3.375565410000007,0,0.188604525,0
Czechia,CZE,2003,96.55406996,3.26290603999999,0,0.18302400300000002,0
Czechia,CZE,2004,96.67268055,3.149895409999999,0,0.177424042,0
Czechia,CZE,2005,96.79166655,3.036533559999995,0,0.171799886,0
Czechia,CZE,2006,96.91102348,2.9228202099999976,0,0.166156313,0
Czechia,CZE,2007,97.03072666,2.8087734799999993,0,0.160499861,0
Czechia,CZE,2008,97.15082425,2.69435378,0,0.154821967,0
Czechia,CZE,2009,97.27128249,2.579595999999995,0,0.149121513,0
Czechia,CZE,2010,97.39212832,2.4644694200000004,0,0.143402257,0
Czechia,CZE,2011,97.51333782,2.348999649999996,0,0.137662535,0
Czechia,CZE,2012,97.63557827,2.2326091700000035,0,0.131812558,0
Czechia,CZE,2013,97.75822823,2.1158838099999997,0,0.125887958,0
Czechia,CZE,2014,97.88044412,1.9995694699999973,0,0.11998641,0
Czechia,CZE,2015,97.88072219,1.9993704999999977,0,0.11990731199999999,0
Czechia,CZE,2016,97.88099799999999,1.999171490000009,0,0.119830509,0
Czechia,CZE,2017,97.88131644,1.9989469399999962,0,0.11973661699999999,0
Czechia,CZE,2018,97.88166401,1.9986965899999944,0,0.1196394,0
Czechia,CZE,2019,97.88204972,1.9984206000000029,0,0.119529681,0
Czechia,CZE,2020,97.88247054,1.9981211300000012,0,0.119408333,0
Democratic Republic of Congo,COD,2000,10.0009004,23.714026750000002,10.23247605,38.52554591,17.52705089
Democratic Republic of Congo,COD,2001,10.35226414,23.936778909999994,10.40220692,38.28276838,17.02598165
Democratic Republic of Congo,COD,2002,10.71188727,24.15319978,10.57118783,38.03564065,16.52808448
Democratic Republic of Congo,COD,2003,11.07988808,24.363217549999998,10.73937343,37.78412704,16.0333939
Democratic Republic of Congo,COD,2004,11.45637913,24.566755,10.9067168,37.52819988,15.54194919
Democratic Republic of Congo,COD,2005,11.84267981,24.76454743,11.07336111,37.26640141,15.05301024
Democratic Republic of Congo,COD,2006,12.23959073,24.956859220000002,11.23932729,36.99793907,14.56628369
Democratic Republic of Congo,COD,2007,12.64733871,25.14353129,11.40453301,36.72271715,14.08187984
Democratic Republic of Congo,COD,2008,13.06551839,25.32402757,11.56881185,36.44137096,13.60027122
Democratic Republic of Congo,COD,2009,13.49497268,25.49858078,11.73216988,36.15308831,13.12118836
Democratic Republic of Congo,COD,2010,13.935275899999999,25.66667236,11.89444729,35.85851479,12.64508966
Democratic Republic of Congo,COD,2011,14.38730031,25.828513469999997,12.05563973,35.5568262,12.17172029
Democratic Republic of Congo,COD,2012,14.85060023,25.98360084,12.21559272,35.248685200000004,11.70152101
Democratic Republic of Congo,COD,2013,15.3253774,26.131796209999997,12.37422983,34.93401771,11.23457884
Democratic Republic of Congo,COD,2014,15.81219423,26.27311954,12.53150209,34.61236463,10.77081951
Democratic Republic of Congo,COD,2015,16.31091597,26.407264,12.68729907,34.28402477,10.31049619
Democratic Republic of Congo,COD,2016,16.82175216,26.53408807,12.8415412,33.94892471,9.853693865
Democratic Republic of Congo,COD,2017,17.3445372,26.653302119999996,12.99412446,33.60739309,9.400643121
Democratic Republic of Congo,COD,2018,17.87984806,26.764920019999998,13.14499577,33.25896011,8.95127604
Democratic Republic of Congo,COD,2019,18.42751354,26.86866235,13.29405452,32.90395513,8.505814466
Democratic Republic of Congo,COD,2020,18.98772879,26.964398170000003,13.44122447,32.54231607,8.064332495
Denmark,DNK,2000,93.89858018,6.101422119999995,0,0,0
Denmark,DNK,2001,93.89857909999999,6.1014219999999995,0,0,0
Denmark,DNK,2002,93.89857376,6.101421699999989,0,0.00000454,0
Denmark,DNK,2003,93.89857909,6.101422009999993,0,0,0
Denmark,DNK,2004,94.31383949,5.686158249999991,0,0.00000226,0
Denmark,DNK,2005,94.72910628,5.270894819999995,0,0,0
Denmark,DNK,2006,95.14436881,4.855631189999997,0,0,0
Denmark,DNK,2007,95.5596356,4.440367699999996,0,0,0
Denmark,DNK,2008,95.97489813,4.025104069999998,0,0,0
Denmark,DNK,2009,96.39016065,3.609840449999993,0,0,0
Denmark,DNK,2010,96.7452571,3.254745099999994,0,0,0
Denmark,DNK,2011,96.74347298,3.256527019999993,0,0,0
Denmark,DNK,2012,96.74143587,3.2585619500000007,0,0.00000218,0
Denmark,DNK,2013,96.73978593,3.2602119000000016,0,0.00000217,0
Denmark,DNK,2014,96.73848892,3.2615100000000012,0,0.00000108,0
Denmark,DNK,2015,96.73721193,3.262785919999999,0,0.00000215,0
Denmark,DNK,2016,96.73593694,3.264061990000002,0,0.00000107,0
Denmark,DNK,2017,96.73467406,3.2653270399999883,0,0,0
Denmark,DNK,2018,96.73338393,3.266613949999993,0,0.00000212,0
Denmark,DNK,2019,96.73206603,3.2679339700000014,0,0,0
Denmark,DNK,2020,96.73072499,3.2692761099999927,0,0,0
Djibouti,DJI,2000,,,14.81417499,8.772718103999999,0.9649448359999999
Djibouti,DJI,2001,,,14.80904125,8.686103118,1.041766365
Djibouti,DJI,2002,,,14.80401431,8.599287321,1.118231681
Djibouti,DJI,2003,,,14.79909287,8.51228042,1.194340914
Djibouti,DJI,2004,,,14.79427806,8.425076113,1.270094345
Djibouti,DJI,2005,,,14.78955144,8.337948317999999,1.345534944
Djibouti,DJI,2006,,,14.784948000000002,8.250354096,1.420580235
Djibouti,DJI,2007,,,14.78045141,8.16255873,1.495269137
Djibouti,DJI,2008,,,14.77606113,8.074567912000001,1.5696023019999998
Djibouti,DJI,2009,,,14.77175465,7.986661173,1.6436381919999998
Djibouti,DJI,2010,,,14.76779329,7.895701377999999,1.716697467
Djibouti,DJI,2011,,,14.76421188,7.8016243229999995,1.788664455
Djibouti,DJI,2012,,,14.76101828,7.70465785,1.8594932169999998
Djibouti,DJI,2013,,,14.75827315,7.604440065,1.929005019
Djibouti,DJI,2014,,,14.75595081,7.501514442,1.9972401530000001
Djibouti,DJI,2015,,,14.75417119,7.39492395,2.063859825
Djibouti,DJI,2016,,,14.75287808,7.285501201000001,2.128993372
Djibouti,DJI,2017,,,14.75213248,7.172888102000001,2.192458748
Djibouti,DJI,2018,,,14.7519647,7.189361935,2.1218228619999997
Djibouti,DJI,2019,,,14.75240518,7.060541806,2.1913072280000003
Djibouti,DJI,2020,,,14.757481699999998,7.015876051,2.1767220380000003
Dominica,DMA,2000,,,0,6.168581014,0
Dominica,DMA,2001,,,0,6.046332007999999,0
Dominica,DMA,2002,,,0,5.924083002000001,0
Dominica,DMA,2003,,,0,5.801833996,0
Dominica,DMA,2004,,,0,5.67958499,0
Dominica,DMA,2005,,,0,5.557335984,0
Dominica,DMA,2006,,,0,5.435086977999999,0
Dominica,DMA,2007,,,0,5.312837972,0
Dominica,DMA,2008,,,0,5.190588966,0
Dominica,DMA,2009,,,0,5.068339961,0
Dominica,DMA,2010,,,0,4.946090955,0
Dominica,DMA,2011,,,0,4.823841949,0
Dominica,DMA,2012,,,0,4.7015929430000005,0
Dominica,DMA,2013,,,0,4.579343937,0
Dominica,DMA,2014,,,0,4.579343937,0
Dominica,DMA,2015,,,0,4.579343937,0
Dominica,DMA,2016,,,0,4.579343937,0
Dominica,DMA,2017,,,0,4.579343937,0
Dominican Republic,DOM,2000,,,4.497092785,3.273614465,1.81255323
Dominican Republic,DOM,2001,,,4.214918204,3.132204058,1.8350312030000002
Dominican Republic,DOM,2002,,,3.937677054,2.9953624860000003,1.8558075280000002
Dominican Republic,DOM,2003,,,3.642331805,2.844352582,1.85435074
Dominican Republic,DOM,2004,,,3.346125907,2.6932419860000003,1.8419203119999998
Dominican Republic,DOM,2005,,,3.059774785,2.550681224,1.827627886
Dominican Republic,DOM,2006,,,2.7828629680000003,2.416304744,1.8113819219999998
Dominican Republic,DOM,2007,,,2.515307824,2.28997785,1.793438319
Dominican Republic,DOM,2008,,,2.256873778,2.171473146,1.773906684
Dominican Republic,DOM,2009,,,2.007594412,2.060765141,1.753333819
Dominican Republic,DOM,2010,,,1.766937217,1.957385755,1.731467457
Dominican Republic,DOM,2011,,,1.537559924,1.863412204,1.71447405
Dominican Republic,DOM,2012,,,1.317252666,1.777018512,1.700637919
Dominican Republic,DOM,2013,,,1.103600799,1.696246344,1.686093234
Dominican Republic,DOM,2014,,,0.896331988,1.6208457680000001,1.670821196
Dominican Republic,DOM,2015,,,0.6952122159999999,1.5505944980000002,1.654854791
Dominican Republic,DOM,2016,,,0.500040753,1.485307752,1.638348761
Dominican Republic,DOM,2017,,,0.49111783,1.424792787,1.621590495
Dominican Republic,DOM,2018,,,0.482648866,1.368871126,1.605671492
Dominican Republic,DOM,2019,,,0.47462532700000004,1.317196523,1.590685261
Dominican Republic,DOM,2020,,,0.46703865,1.269428783,1.5767206440000001
Eastern and South-Eastern Asia,,2000,,,1.0186184440000001,14.26867301,3.2761339730000003
Eastern and South-Eastern Asia,,2001,,,1.010130527,13.94079033,3.1852634510000004
Eastern and South-Eastern Asia,,2002,,,1.007314601,13.10807037,3.0706841519999997
Eastern and South-Eastern Asia,,2003,,,1.0136435959999999,12.37859113,2.97639545
Eastern and South-Eastern Asia,,2004,,,1.018022635,11.66965658,2.881583545
Eastern and South-Eastern Asia,,2005,,,1.022547985,11.08235648,2.687283069
Eastern and South-Eastern Asia,,2006,,,1.028429808,10.51636545,2.498778518
Eastern and South-Eastern Asia,,2007,,,1.032531432,9.965295402,2.316109262
Eastern and South-Eastern Asia,,2008,,,1.0351846740000001,9.414256436,2.154735838
Eastern and South-Eastern Asia,,2009,,,1.036155785,8.897479198,1.980510015
Eastern and South-Eastern Asia,,2010,,,1.035699645,8.396996925,1.811447401
Eastern and South-Eastern Asia,,2011,,,1.034031822,7.919945597000001,1.648944803
Eastern and South-Eastern Asia,,2012,,,1.03111412,7.4630457770000005,1.490115245
Eastern and South-Eastern Asia,,2013,,,1.026702264,7.023099026000001,1.334791023
Eastern and South-Eastern Asia,,2014,,,1.002361257,6.594102362,1.1881672779999999
Eastern and South-Eastern Asia,,2015,,,0.988238815,6.180410059,1.0465041529999999
Eastern and South-Eastern Asia,,2016,,,0.976537862,5.782284666,0.9121629659999999
Eastern and South-Eastern Asia,,2017,,,0.965995533,5.385784226,0.7910754729999999
Eastern and South-Eastern Asia,,2018,,,0.951479757,5.005027235,0.684432238
Eastern and South-Eastern Asia,,2019,,,0.9276725140000001,4.625807106,0.596026553
Eastern and South-Eastern Asia,,2020,,,0.904693651,4.204170489,0.5736794620000001
Ecuador,ECU,2000,58.20304683,24.104323209999997,0.92614273,8.695773684,8.070713551
Ecuador,ECU,2001,58.75802328,24.281751659999998,0.93048997,8.057082074,7.972653014
Ecuador,ECU,2002,59.26655874,24.518769380000002,0.882524662,7.422056086,7.910091133
Ecuador,ECU,2003,59.74420979,24.760762099999994,0.834733671,7.101122032999999,7.5591724110000005
Ecuador,ECU,2004,60.2214417,25.00284019,0.7861122559999999,6.778263598,7.211342255
Ecuador,ECU,2005,60.69800623,25.2450452,0.736675298,6.453499439,6.866773837
Ecuador,ECU,2006,61.17390579,25.487374960000004,0.686429388,6.126847322000001,6.525442542
Ecuador,ECU,2007,61.64964051,25.72972473,0.635367694,5.798255434,6.187011631
Ecuador,ECU,2008,62.12471337,25.972188440000004,0.5835113670000001,5.467785133,5.851801685
Ecuador,ECU,2009,62.59912586,26.214766960000006,0.5308670360000001,5.1354482489999995,5.51979189
Ecuador,ECU,2010,63.073127899999996,26.457398610000006,0.477435247,4.801215824,5.19082242
Ecuador,ECU,2011,63.53851286,26.7021879,0.423407553,4.4667149319999995,4.8691767530000005
Ecuador,ECU,2012,63.99779835,26.948715000000007,0.368703645,4.131905612,4.552877393
Ecuador,ECU,2013,64.45679449,27.19553581000001,0.31319032,3.79576472,4.238714661
Ecuador,ECU,2014,64.91525851,27.442712529999994,0.256877066,3.458360662,3.926791231
Ecuador,ECU,2015,65.37367203,27.690107470000015,0.199760176,3.119565114,3.6168952119999997
Ecuador,ECU,2016,65.83156127,27.937853700000005,0.141852925,2.8678533219999998,3.220878781
Ecuador,ECU,2017,66.18117482,28.13196646,0.10040051800000001,2.664700792,2.921757411
Ecuador,ECU,2018,66.3946973,28.267566439999996,0.068435306,2.645603517,2.62369744
Ecuador,ECU,2019,66.60985564,28.401367339999993,0.036103728,2.62555319,2.327120105
Ecuador,ECU,2020,66.8266645,28.533099059999998,0.003451463,2.604485389,2.032299589
Egypt,EGY,2000,,,0.6509325779999999,1.4196893730000002,0.04111146
Egypt,EGY,2001,,,0.626585385,1.363919909,0.039236938
Egypt,EGY,2002,,,0.602224518,1.308229547,0.037365375
Egypt,EGY,2003,,,0.577850194,1.2526020009999999,0.03549678
Egypt,EGY,2004,,,0.5534624229999999,1.197050705,0.033631147
Egypt,EGY,2005,,,0.52906138,1.141562609,0.031768482
Egypt,EGY,2006,,,0.504647041,1.086153127,0.029908776
Egypt,EGY,2007,,,0.480436992,1.031228647,0.028072256
Egypt,EGY,2008,,,0.456314565,0.976546644,0.026247582000000002
Egypt,EGY,2009,,,0.43213500299999996,0.92182518,0.024421191000000002
Egypt,EGY,2010,,,0.407907966,0.867082248,0.022593972
Egypt,EGY,2011,,,0.383624306,0.812301389,0.020765099999999998
Egypt,EGY,2012,,,0.359421869,0.757711936,0.018946627
Egypt,EGY,2013,,,0.335142803,0.703033635,0.017124373999999998
Egypt,EGY,2014,,,0.31079434100000003,0.648278382,0.015298974
Egypt,EGY,2015,,,0.28637254,0.593439829,0.013470093999999998
Egypt,EGY,2016,,,0.261874712,0.538514779,0.011637531999999999
Egypt,EGY,2017,,,0.237244415,0.483444298,0.009797108
Egypt,EGY,2018,,,0.23742802600000001,0.42828853,0.007951336
Egypt,EGY,2019,,,0.23754967100000002,0.37920935100000003,0
Egypt,EGY,2020,,,0.23760910899999999,0.322214927,0
El Salvador,SLV,2000,,,6.5584105610000005,9.516925282,5.699072804
El Salvador,SLV,2001,,,6.508288942999999,9.432123143,5.630118345
El Salvador,SLV,2002,,,6.140592462000001,8.776030842,5.407598644
El Salvador,SLV,2003,,,5.762866819,8.130924806,5.1894659039999995
El Salvador,SLV,2004,,,5.375460527,7.496470324,4.975460514
El Salvador,SLV,2005,,,4.979204548,6.873097566,4.766011097
El Salvador,SLV,2006,,,4.574356031000001,6.260346708999999,4.560743878
El Salvador,SLV,2007,,,4.158075408,5.65336414,4.354490346
El Salvador,SLV,2008,,,3.7150274910000003,5.030328026,4.121083522
El Salvador,SLV,2009,,,3.2695042439999997,4.425608158,3.8954559860000004
El Salvador,SLV,2010,,,2.822087145,3.838722877,3.6772904669999997
El Salvador,SLV,2011,,,2.373428226,3.269326178,3.4663885839999997
El Salvador,SLV,2012,,,1.9243001259999999,2.71725106,3.262822061
El Salvador,SLV,2013,,,1.475401741,2.182270816,3.0666299930000003
El Salvador,SLV,2014,,,1.027258795,1.663934332,2.87751594
El Salvador,SLV,2015,,,0.580479777,1.161950545,2.695431942
El Salvador,SLV,2016,,,0.222864172,0.676092226,2.521155137
El Salvador,SLV,2017,,,0.22063984899999997,0.205635092,2.354542101
El Salvador,SLV,2018,,,0.21633343800000002,0.340533078,1.856853452
El Salvador,SLV,2019,,,0.211737951,0.317947712,1.688710664
El Salvador,SLV,2020,,,0.207263232,0.315173997,1.530987366
Equatorial Guinea,GNQ,2000,,,2.3113272190000003,15.05519444,31.53533796
Equatorial Guinea,GNQ,2001,,,2.345164161,16.64624525,29.21814706
Equatorial Guinea,GNQ,2002,,,2.3816853030000003,18.11279572,26.96352219
Equatorial Guinea,GNQ,2003,,,2.420774963,19.45413243,24.77467484
Equatorial Guinea,GNQ,2004,,,2.4624015519999998,20.67096849,22.65159964
Equatorial Guinea,GNQ,2005,,,2.506368066,21.76412152,20.59779032
Equatorial Guinea,GNQ,2006,,,2.5526815959999998,22.7355362,18.61120261
Equatorial Guinea,GNQ,2007,,,2.6011987309999998,23.58733793,16.69289266
Equatorial Guinea,GNQ,2008,,,2.651831599,24.32209753,14.84227485
Equatorial Guinea,GNQ,2009,,,2.704370365,24.94351038,13.06032552
Equatorial Guinea,GNQ,2010,,,2.7587616219999997,25.45483208,11.34504318
Equatorial Guinea,GNQ,2011,,,2.814871483,25.86002907,9.695487552000001
Equatorial Guinea,GNQ,2012,,,2.872577836,26.16325721,8.110278008
Equatorial Guinea,GNQ,2013,,,2.910927678,26.63176617,6.7857910310000005
Equatorial Guinea,GNQ,2014,,,2.92299782,26.47943664,6.6710905910000005
Equatorial Guinea,GNQ,2015,,,2.9349338360000004,26.32879888,6.557665631
Equatorial Guinea,GNQ,2016,,,2.946623316,26.18127347,6.446582517
Equatorial Guinea,GNQ,2017,,,2.957999225,26.03770633,6.338478386
Eritrea,ERI,2000,,,21.8513926,27.80263408,3.531758963
Eritrea,ERI,2001,,,21.50199335,26.49229249,4.885290057
Eritrea,ERI,2002,,,21.15296373,25.20173214,6.204378909
Eritrea,ERI,2003,,,20.804628,23.93204961,7.488100222999999
Eritrea,ERI,2004,,,20.45710066,22.68399764,8.735484057999999
Eritrea,ERI,2005,,,20.11088734,21.45886858,9.945837635
Eritrea,ERI,2006,,,19.76570975,20.25680354,11.11799287
Eritrea,ERI,2007,,,19.42225052,19.07929,12.25150769
Eritrea,ERI,2008,,,19.0800471,17.92625037,13.34500031
Eritrea,ERI,2009,,,18.81583343,16.8875329,14.48631009
Eritrea,ERI,2010,,,18.5533927,15.8650003,15.60422535
Eritrea,ERI,2011,,,18.29257764,14.85868969,16.69820722
Eritrea,ERI,2012,,,18.03360959,13.86903061,17.76818713
Eritrea,ERI,2013,,,17.92572093,13.7654616,17.60369077
Eritrea,ERI,2014,,,17.81712209,13.66120322,17.43811088
Eritrea,ERI,2015,,,17.70763334,13.55609825,17.27117488
Eritrea,ERI,2016,,,17.59725585,13.45014014,17.10288384
Estonia,EST,2000,93.58354369,5.6612942,0,0.755162111,0
Estonia,EST,2001,93.76374813,5.4992973300000045,0,0.736954538,0
Estonia,EST,2002,93.94401239,5.3372406400000045,0,0.718746965,0
Estonia,EST,2003,94.12433646,5.175124150000002,0,0.700539392,0
Estonia,EST,2004,94.30472033,5.012947850000003,0,0.6823318190000001,0
Estonia,EST,2005,94.48516402,4.85071173,0,0.664124246,0
Estonia,EST,2006,94.66566751,4.688415819999989,0,0.645916673,0
Estonia,EST,2007,95.2084326,4.543344340000004,0,0.248223063,0
Estonia,EST,2008,95.37136357,4.37946445,0,0.24917197600000002,0
Estonia,EST,2009,95.53429142,4.2155876899999924,0,0.250120891,0
Estonia,EST,2010,95.69721121,4.051713829999997,0,0.25107496,0
Estonia,EST,2011,95.86012132,3.8878428499999984,0,0.252035835,0
Estonia,EST,2012,96.02401971,3.7240134699999885,0,0.251966825,0
Estonia,EST,2013,96.14587898,3.6032513699999953,0,0.250869646,0
Estonia,EST,2014,96.11370490000002,3.636512919999987,0,0.249782178,0
Estonia,EST,2015,96.08153229999999,3.6697752700000024,0,0.248692429,0
Estonia,EST,2016,95.84114798,3.6950110800000004,0,0.46384094200000003,0
Estonia,EST,2017,95.82552261,3.728844020000011,0,0.445633369,0
Estonia,EST,2018,95.80988512,3.7626890800000012,0,0.427425796,0
Estonia,EST,2019,95.7942355,3.796546280000001,0,0.409218223,0
Estonia,EST,2020,95.76106635,3.8297154300000074,0,0.409218223,0
Eswatini,SWZ,2000,,,4.746306241,14.56134825,27.43005672
Eswatini,SWZ,2001,,,4.978277035,14.3359867,26.55379922
Eswatini,SWZ,2002,,,5.217748072,14.11043227,25.6749087
Eswatini,SWZ,2003,,,5.464744832999999,13.88467992,24.79341516
Eswatini,SWZ,2004,,,5.71939494,13.65895983,23.90985199
Eswatini,SWZ,2005,,,5.981579257000001,13.43293589,23.02345573
Eswatini,SWZ,2006,,,6.251429507999999,13.20683193,22.13475368
Eswatini,SWZ,2007,,,6.525936268,12.97538492,21.23306887
Eswatini,SWZ,2008,,,6.787165087999999,12.71074038,20.26512233
Eswatini,SWZ,2009,,,7.0529149229999994,12.44611194,19.300859399999997
Eswatini,SWZ,2010,,,7.3231094,12.18151303,18.34030382
Eswatini,SWZ,2011,,,7.597589582,11.91683157,17.38329256
Eswatini,SWZ,2012,,,7.88271488,11.66012103,16.44317782
Eswatini,SWZ,2013,,,8.172765241,11.40339231,15.50557421
Eswatini,SWZ,2014,,,8.467781322999999,11.146759800000002,14.570672199999999
Eswatini,SWZ,2015,,,8.767617332999999,10.89011026,13.63831719
Eswatini,SWZ,2016,,,9.071452711000001,10.63268217,12.70751325
Eswatini,SWZ,2017,,,9.225633262999999,10.37459409,11.77861308
Eswatini,SWZ,2018,,,9.378173094,10.11573665,10.85167854
Eswatini,SWZ,2019,,,9.529018829,9.856125083,9.926925352
Eswatini,SWZ,2020,,,9.507067163,9.835567931,9.904293959
Ethiopia,ETH,2000,4.9756090660000005,13.109836384000001,6.497114024,42.45080479,32.96663574
Ethiopia,ETH,2001,5.362436475,14.350148835000002,7.495854267,41.26124526,31.53031516
Ethiopia,ETH,2002,5.535455912000001,15.793700028,8.499267433,40.07374832,30.09782831
Ethiopia,ETH,2003,5.726244486000001,17.206923814,9.507027314,38.88960103,28.67020335
Ethiopia,ETH,2004,5.935043365,18.590223305000002,10.51907583,37.70845116,27.24720634
Ethiopia,ETH,2005,6.1617405629999995,19.943698527000002,11.53528625,36.53035695,25.82891771
Ethiopia,ETH,2006,6.406574901,21.267694039000002,12.55554127,35.35501994,24.41516985
Ethiopia,ETH,2007,6.6747517720000005,22.565746137999998,13.57967717,34.17725171,23.00257321
Ethiopia,ETH,2008,7.022537739,23.872269901,14.60514837,32.94328534,21.55675865
Ethiopia,ETH,2009,7.389051059,25.145909360999998,15.62967407,31.71504194,20.12032358
Ethiopia,ETH,2010,7.775105666,26.387413453999997,16.65281384,30.49173848,18.69292856
Ethiopia,ETH,2011,8.179737392,27.596488458000003,17.674219100000002,29.27425508,17.27529996
Ethiopia,ETH,2012,8.603385458,28.773640962,18.69339444,28.06219117,15.86738796
Ethiopia,ETH,2013,9.039095602,29.915820288000003,19.71123393,26.86138404,14.47246615
Ethiopia,ETH,2014,9.492952501,31.026524209,20.72647677,25.66642973,13.08761678
Ethiopia,ETH,2015,9.964319063,32.105748137000006,21.73879027,24.47785615,11.71328639
Ethiopia,ETH,2016,10.45325267,33.15382546,22.74767787,23.29559693,10.34964707
Ethiopia,ETH,2017,10.95876046,34.17067959,23.7529493,22.120389199999998,8.997221449
Ethiopia,ETH,2018,11.48156823,35.1569125,24.75384113,20.95168438,7.655993761
Ethiopia,ETH,2019,12.02134693,36.1127059,25.74987363,19.78974537,6.326328169
Ethiopia,ETH,2020,12.57741919,37.03815355,26.74071964,18.63506013,5.008647486
Faeroe Islands,FRO,2000,,,0,0,0
Faeroe Islands,FRO,2001,,,0,0,0
Faeroe Islands,FRO,2002,,,0,0,0
Faeroe Islands,FRO,2003,,,0,0,0
Faeroe Islands,FRO,2004,,,0,0,0
Faeroe Islands,FRO,2005,,,0,0,0
Faeroe Islands,FRO,2006,,,0,0,0
Faeroe Islands,FRO,2007,,,0,0,0
Faeroe Islands,FRO,2008,,,0,0,0
Faeroe Islands,FRO,2009,,,0,0,0
Faeroe Islands,FRO,2010,,,0,0,0
Faeroe Islands,FRO,2011,,,0,0,0
Faeroe Islands,FRO,2012,,,0,0,0
Faeroe Islands,FRO,2013,,,0,0,0
Faeroe Islands,FRO,2014,,,0,0,0
Faeroe Islands,FRO,2015,,,0,0,0
Faeroe Islands,FRO,2016,,,0,0,0
Faeroe Islands,FRO,2017,,,0,0,0
Faeroe Islands,FRO,2018,,,0,0,0
Faeroe Islands,FRO,2019,,,0,0,0
Faeroe Islands,FRO,2020,,,0,0,0
Falkland Islands,FLK,2012,,,0,5.511552403,0
Falkland Islands,FLK,2013,,,0,5.397827747999999,0
Falkland Islands,FLK,2014,,,0,5.287172076,0
Falkland Islands,FLK,2015,,,0,5.1799933430000005,0
Falkland Islands,FLK,2016,,,0,5.076097924,0
Falkland Islands,FLK,2017,,,0,4.975261738,0
Falkland Islands,FLK,2018,,,0,4.877474621,0
Falkland Islands,FLK,2019,,,0,4.7827470000000005,0
Falkland Islands,FLK,2020,,,0,4.691072596000001,0
Fiji,FJI,2000,,,0,3.728596899,1.9560952790000001
Fiji,FJI,2001,,,0,3.70955655,1.942465998
Fiji,FJI,2002,,,0,3.6905166389999997,1.928837032
Fiji,FJI,2003,,,0,3.67114816,1.965781349
Fiji,FJI,2004,,,0,3.652006084,2.0020584009999998
Fiji,FJI,2005,,,0,3.633233662,2.037777036
Fiji,FJI,2006,,,0,3.61468737,2.072828204
Fiji,FJI,2007,,,0,3.596415288,2.107248446
Fiji,FJI,2008,,,0,3.5739549289999997,2.137237212
Fiji,FJI,2009,,,0,3.5507747189999996,2.165511989
Fiji,FJI,2010,,,0,3.5279055360000005,2.192923242
Fiji,FJI,2011,,,0,3.505439407,2.219552642
Fiji,FJI,2012,,,0,3.483285408,2.2453172759999998
Fiji,FJI,2013,,,0,3.4616232769999997,2.2703889
Fiji,FJI,2014,,,0,3.440316917,2.294641737
Fiji,FJI,2015,,,0,3.419365936,2.318075395
Fiji,FJI,2016,,,0,3.398814365,2.340736223
Fiji,FJI,2017,,,0,3.378704257,2.362673188
Fiji,FJI,2018,,,0,3.358990843,2.383843831
Fiji,FJI,2019,,,0,3.3398006760000003,2.404395449
Fiji,FJI,2020,,,0,3.318602766,2.380331999
Finland,FIN,2000,93.49111032,6.508887329999993,0,0.00000235,0
Finland,FIN,2001,93.92930489,6.070697409999994,0,0,0
Finland,FIN,2002,94.36748845,5.63250687,0,0.00000468,0
Finland,FIN,2003,94.80567972,5.194316779999994,0,0.0000035,0
Finland,FIN,2004,95.243871,4.7561266700000004,0,0.00000233,0
Finland,FIN,2005,95.68206228,4.317936560000007,0,0.00000116,0
Finland,FIN,2006,96.12025245,3.879746390000008,0,0.00000116,0
Finland,FIN,2007,96.55844374,3.4415562599999987,0,0,0
Finland,FIN,2008,96.99663169,3.0033660200000014,0,0.00000229,0
Finland,FIN,2009,97.43482743,2.5651759700000127,0,0,0
Finland,FIN,2010,97.87301426,2.126985739999995,0,0,0
Finland,FIN,2011,98.31120221,1.688795529999993,0,0.00000226,0
Finland,FIN,2012,98.74939572,1.250605379999996,0,0,0
Finland,FIN,2013,99.1875859,0.8124151999999896,0,0,0
Finland,FIN,2014,99.6257783,0.3742251000000181,0,0,0
Finland,FIN,2015,99.63062162,0.3693750399999942,0,0.00000334,0
Finland,FIN,2016,99.63187058,0.3681249800000046,0,0.00000444,0
Finland,FIN,2017,99.63312064,0.3668749299999945,0,0.00000443,0
Finland,FIN,2018,99.63454675,0.3654499299999969,0,0.00000332,0
Finland,FIN,2019,99.63615109999999,0.36384999999999934,0,0,0
Finland,FIN,2020,99.63792833,0.3620749699999948,0,0,0
Fragile or Extremely Fragile,,2000,37.45928849,23.39260969,6.7956168429999995,19.11133725,13.24114773
Fragile or Extremely Fragile,,2001,37.64551535,23.783390340000004,6.92704381,18.68501498,12.95903552
Fragile or Extremely Fragile,,2002,37.83932781,24.22725845,7.043666206,18.32820184,12.5615457
Fragile or Extremely Fragile,,2003,38.0387341,24.675881600000004,7.1685070920000005,17.95660383,12.16027337
Fragile or Extremely Fragile,,2004,38.2344091,25.132261810000003,7.289159079,17.58240597,11.76176403
Fragile or Extremely Fragile,,2005,38.41822953,25.601782820000004,7.4615940720000005,17.17206803,11.34632554
Fragile or Extremely Fragile,,2006,38.60945228,26.09219738,7.607071176,16.75824595,10.93303321
